2026-08-22 17:49:20+00,Jamini,EquipAction,"POINT(-523.86 -8981.95)",1,2,16.00,"Stone Buckler","2900"
2026-08-22 17:49:20+00,Jamini,EquipAction,"POINT(-523.86 -8981.95)",1,2,16.00,"Lynx Sword","41155"
2026-08-22 17:49:21+00,Tilla,AutoSetTalentsAction,"POINT(-9356.55 -2003.75)",8,4,23.01,"1054","178325"
2026-08-22 17:49:23+00,Egoren,AttackAnythingAction,"POINT(-13773.73 3143.17)",1,8,17.20,"Thistle Bear (lvl 11)","2163"
2026-08-22 17:49:24+00,Dinkau,EquipAction,"POINT(-1892.66 285.07)",6,1,17.00,"Deathstalker Shortsword","3455"
2026-08-22 17:49:26+00,Elavian,BGJoinAction,"POINT(-8596.93 -3994.33)",5,4,14.00,"","4"
2026-08-22 17:49:28+00,Flagsqi,AttackAnythingAction,"POINT(-16227.98 -732.97)",6,1,14.27,"Young Forest Bear (lvl 9)","822"
2026-08-22 17:49:28+00,Thyreath,AttackAnythingAction,"POINT(-13955.53 2985.39)",4,11,21.71,"Foreststrider Fledgling (lvl 12)","2321"
2026-08-22 17:49:28+00,Fordavo,AttackAnythingAction,"POINT(-12953.39 -5927.92)",9,1,15.10,"Adult Plainstrider (lvl 7)","2956"
2026-08-22 17:49:28+00,Glubrirun,BGJoinAction,"POINT(-13537.42 2821.91)",7,9,18.44,"AB","3"
2026-08-22 17:49:29+00,Dinush,QuestDropped,"POINT(-8790.16 -2566.55)",2,3,15.15,"Need for a Cure","812"
2026-08-22 17:49:29+00,Dinush,QuestUpdateFailedTimerAction,"POINT(-8790.16 -2566.55)",2,3,15.15,"812","FailedTimer"
2026-08-22 17:49:29+00,Jaslygell,QuestTravelToTaker,"POINT(-13913.19 -3796.98)",7,1,20.96,"The Absent Minded Prospector","729"
2026-08-22 17:49:29+00,Balest,AttackAnythingAction,"POINT(-13717.62 -2448.65)",9,1,25.05,"Venture Co. Operator (lvl 20)","3988"
2026-08-22 17:49:29+00,Branda,AttackAnythingAction,"POINT(2092.03 -5708.40)",1,3,20.82,"Rockjaw Ambusher (lvl 9)","1116"
2026-08-22 17:49:29+00,Eraphael,AttackAnythingAction,"POINT(1429.35 -9579.58)",10,3,10.82,"Prowler (lvl 10)","118"
2026-08-22 17:49:30+00,Castri,QuestTravelToTaker,"POINT(-837.47 -10581.30)",10,1,25.00,"Sven's Revenge","95"
2026-08-22 17:49:30+00,Electra,AcceptInvitationAction,"POINT(-13542.59 2806.07)",10,1,17.26,"Glubrirun","2"
2026-08-22 17:49:30+00,Nehmu,AcceptInvitationAction,"POINT(-8990.76 -2369.82)",8,4,14.46,"Yolatere","2"
2026-08-22 17:49:30+00,Nathannius,AttackAnythingAction,"POINT(-15450.34 6624.50)",4,4,14.28,"Elder Nightsaber (lvl 9)","2033"
2026-08-22 17:49:30+00,Bhegogg,EquipAction,"POINT(-9.59 -5248.71)",3,3,13.14,"Anvilmar Hand Axe","2047"
2026-08-22 17:49:30+00,Castri,AttackAnythingAction,"POINT(-837.47 -10581.30)",10,1,25.00,"Great Goretusk (lvl 16)","547"
2026-08-22 17:49:30+00,Brianon,AttackAnythingAction,"POINT(-18.38 -9363.24)",10,8,13.70,"Young Wolf (lvl 1)","299"
2026-08-22 17:49:30+00,Flunmuloiaw,EquipAction,"POINT(-13755.00 -4954.79)",6,11,13.00,"Quarter Staff","854"
2026-08-22 17:49:30+00,Beronigor,AttackAnythingAction,"POINT(-11526.36 -4905.20)",9,1,27.23,"Hecklefang Hyena (lvl 15)","4127"
2026-08-22 17:49:30+00,Cassandy,EquipAction,"POINT(-1735.44 -10137.20)",1,1,17.87,"Sharp Axe","1011"
2026-08-22 17:49:31+00,Hantra,AttackAnythingAction,"POINT(-209.57 -9378.65)",1,2,16.14,"Forest Spider (lvl 5)","30"
2026-08-22 17:49:31+00,Camvogath,AttackAnythingAction,"POINT(-9585.00 -4041.87)",2,7,14.19,"Scorpid Worker (lvl 3)","3124"
2026-08-22 17:49:31+00,Erai,AutoReleaseSpiritAction,"POINT(-15584.03 6681.38)",4,4,13.47,"",""
2026-08-22 17:49:31+00,Jaslygell,AttackAnythingAction,"POINT(-13913.19 -3796.98)",7,1,20.96,"Gogger Rock Keeper (lvl 16)","11915"
2026-08-22 17:49:31+00,Galani,BGJoinAction,"POINT(-10913.32 -4421.32)",9,4,20.19,"","4"
2026-08-22 17:49:31+00,Aethu,GuildLeaveAction,"POINT(-9282.03 -2008.45)",8,1,21.77,"Mad Daggers","42"
2026-08-22 17:49:31+00,Galanas,QuestUpdateAddKillAction,"POINT(-15122.15 6372.20)",4,11,11.01,"487","1.000000"
2026-08-22 17:49:31+00,Galanas,XpGainAction,"POINT(-15122.15 6372.20)",4,11,11.01,"Gnarlpine Ambusher","84"
2026-08-22 17:49:31+00,Hukwum,AttackAnythingAction,"POINT(-14064.03 -2768.96)",6,7,20.04,"Artemis (lvl 20)","0"
2026-08-22 17:49:32+00,Asphoder,AttackAnythingAction,"POINT(-8990.02 -2371.05)",9,1,12.62,"Elder Mottled Boar (lvl 9)","3100"
2026-08-22 17:49:32+00,Qohko,AttackAnythingAction,"POINT(-11498.37 -4886.30)",6,3,19.42,"Kolkar Stormer (lvl 14)","3273"
2026-08-22 17:49:32+00,Dainek,AttackAnythingAction,"POINT(165.01 -9082.39)",1,9,11.89,"Timber Wolf (lvl 2)","69"
2026-08-22 17:49:32+00,Okuggs,AttackAnythingAction,"POINT(-321.71 -6281.84)",3,2,15.06,"Ragged Young Wolf (lvl 1)","705"
2026-08-22 17:49:32+00,Tudetrem,QuestTravelToObjective,"POINT(-9849.49 -4189.24)",2,1,20.43,"Sting of the Scorpid","789"
2026-08-22 17:49:32+00,Thiladean,BGJoinAction,"POINT(765.17 -5265.54)",4,11,13.35,"WSG","2"
2026-08-22 17:49:32+00,Mylarion,BGJoinAction,"POINT(-15189.65 6874.10)",4,5,12.75,"AB","3"
2026-08-22 17:49:32+00,Acuroh,CheckMountStateAction,"POINT(-12327.99 -4014.61)",8,7,20.95,"Ghost Wolf","39"
2026-08-22 17:49:32+00,Corcano,AttackAnythingAction,"POINT(2827.67 3441.97)",1,4,12.23,"Deer (lvl 5)","883"
2026-08-22 17:49:32+00,Avend,XpGainAction,"POINT(-15453.67 6631.62)",10,4,13.66,"Elder Nightsaber","110"
2026-08-22 17:49:33+00,Sopeell,AttackAnythingAction,"POINT(2036.92 -5108.37)",7,8,18.77,"Mangeclaw (lvl 11)","1961"
2026-08-22 17:49:33+00,Utheko,AttackAnythingAction,"POINT(-12401.93 -6041.81)",6,11,13.79,"Elder Plainstrider (lvl 8)","2957"
2026-08-22 17:49:33+00,Raveney,AttackAnythingAction,"POINT(-11435.28 -3348.04)",9,1,16.14,"Burning Blade Acolyte (lvl 12)","3380"
2026-08-22 17:49:34+00,Urimutit,XpGainAction,"POINT(-12929.94 -5624.82)",6,7,11.17,"Venture Co. Laborer","85"
2026-08-22 17:49:34+00,Yurini,BGJoinAction,"POINT(-12836.88 3743.18)",10,5,19.82,"WSG","2"
2026-08-22 17:49:34+00,Dinkau,EquipAction,"POINT(-1892.86 285.44)",6,1,17.00,"Fishing Pole","6256"
2026-08-22 17:49:35+00,Aslain,AttackAnythingAction,"POINT(-435.68 -8686.14)",10,3,3.00,"Rat (lvl 1)","4075"
2026-08-22 17:49:35+00,Endrin,AttackAnythingAction,"POINT(347.37 -6006.28)",1,3,19.32,"Crag Boar (lvl 6)","1125"
2026-08-22 17:49:35+00,Elyliene,AttackAnythingAction,"POINT(-14072.28 2534.44)",4,3,18.25,"Moonstalker Runt (lvl 17)","2070"
2026-08-22 17:49:35+00,Zandero,XpGainAction,"POINT(14.96 -9270.76)",10,1,11.49,"Mangy Wolf","56"
2026-08-22 17:49:35+00,Zarandiir,XpGainAction,"POINT(-14860.85 6046.87)",4,3,10.86,"Nightsaber","80"
2026-08-22 17:49:35+00,Marice,XpGainAction,"POINT(-14252.66 2447.28)",10,8,16.14,"Greymist Coastrunner","138"
2026-08-22 17:49:36+00,Solarina,AttackAnythingAction,"POINT(-11125.93 -4247.80)",9,1,18.35,"Greater Plainstrider (lvl 12)","3244"
2026-08-22 17:49:36+00,Ayada,BGJoinAction,"POINT(-14628.22 5104.67)",4,3,12.59,"","4"
2026-08-22 17:49:36+00,Beronathan,AttackAnythingAction,"POINT(-1107.22 322.04)",5,5,17.47,"Moonrage Glutton (lvl 13)","1779"
2026-08-22 17:49:36+00,Julniz,BGJoinAction,"POINT(-9538.65 -3516.04)",8,7,11.80,"","4"
2026-08-22 17:49:37+00,Jocelerie,AttackAnythingAction,"POINT(595.78 1802.36)",5,5,14.29,"Vampiric Duskbat (lvl 9)","1554"
2026-08-22 17:49:37+00,Cherena,BGJoinAction,"POINT(-14074.36 -2787.94)",10,5,18.51,"","4"
2026-08-22 17:49:37+00,Alestanie,BGJoinAction,"POINT(-13860.70 -5271.34)",9,9,14.06,"","4"
2026-08-22 17:49:37+00,Evannia,BGJoinAction,"POINT(-740.60 1462.11)",5,9,16.19,"AB","3"
2026-08-22 17:49:37+00,Humiije,BGJoinAction,"POINT(-13961.54 -4869.16)",6,7,14.81,"WSG","2"
2026-08-22 17:49:37+00,Metherica,AcceptInvitationAction,"POINT(-9818.39 -4669.35)",9,3,22.07,"Omartemar","2"
2026-08-22 17:49:37+00,Darano,XpGainAction,"POINT(-10777.65 -4845.35)",9,3,18.87,"Kolkar Bloodcharger","150"
2026-08-22 17:49:37+00,Davos,XpGainAction,"POINT(57.86 -9892.39)",10,5,11.84,"Young Forest Bear","115"
2026-08-22 17:49:37+00,Ilydryn,AcceptQuestAction,"POINT(-14625.75 6103.46)",4,3,22.66,"The Road to Darnassus","487"
2026-08-22 17:49:38+00,Shando,AttackAnythingAction,"POINT(-12366.00 -6274.45)",9,9,13.77,"Prairie Wolf Alpha (lvl 10)","2960"
2026-08-22 17:49:38+00,Qohko,XpGainAction,"POINT(-11498.37 -4886.30)",6,3,19.43,"Kolkar Stormer","125"
2026-08-22 17:49:38+00,Aleris,XpGainAction,"POINT(-14951.31 6272.88)",4,4,8.38,"Nightsaber","84"
2026-08-22 17:49:38+00,Beatare,AttackAnythingAction,"POINT(16773.05 -5601.98)",10,3,10.56,"Deeprun Rat (lvl 1)","13016"
2026-08-22 17:49:38+00,Palene,XpGainAction,"POINT(-9930.22 -3723.30)",9,3,13.21,"Dreadmaw Crocolisk","164"
2026-08-22 17:49:38+00,Atarinia,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",1,2,21.79,"",""
2026-08-22 17:49:38+00,Taladolar,XpGainAction,"POINT(-15708.99 5515.09)",4,5,15.01,"Ursan Marauder","120"
2026-08-22 17:49:39+00,Felanora,BGJoinAction,"POINT(162.91 -8897.68)",1,4,13.73,"WSG","2"
2026-08-22 17:49:39+00,Krosus,AttackAnythingAction,"POINT(-28.48 -5263.07)",1,1,13.10,"Unbalanced Aqua (lvl 10)","61463"
2026-08-22 17:49:39+00,Okuggs,AttackAnythingAction,"POINT(-323.26 -6295.07)",3,2,15.06,"Ragged Young Wolf (lvl 1)","705"
